ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-07242,2026-08-23T23:00,Alok,Business,chat,Returns and Refunds,return rejected,Urgent,Neutral,"Regarding returns and refunds and return rejected, I need a prepaid return label. The problem affects my recent activity. I am Alok.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-07243,2025-03-19T00:00,Aman,Standard,phone,Account Access,account closure,Medium,Positive,"Regarding account access and account closure, the verification code never arrives. I have already checked the help center. I am Aman.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-07244,2025-03-11T03:00,Amara,Business,email,Account Access,profile update,Urgent,Positive,"Regarding account access and profile update, the login page keeps returning an error. The problem affects my recent activity. I am Amara.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-07245,2025-04-20T16:00,Ameya,Premium,email,Billing,invoice request,High,Negative,"Regarding billing and invoice request, please send me an itemized invoice. I am following up because the previous guidance did not help, Ameya.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-07246,2025-02-27T04:00,Ananya,Premium,social,Account Access,profile update,High,Negative,"Regarding account access and profile update, my account was locked after several attempts. I am following up because the previous guidance did not help, Ananya.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-07247,2025-06-23T06:00,Anika,Basic,phone,Billing,payment failure,Low,Positive,"Regarding billing and payment failure, I was charged twice for the same order. I have already checked the help center. I am Anika.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-07248,2026-10-11T16:00,Anil,Business,phone,Security and Privacy,privacy request,Urgent,Negative,"Regarding security and privacy and privacy request, I noticed activity that I did not authorize. I have already checked the help center. I am Anil.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-07249,2026-11-01T02:00,Anjali,Basic,phone,Security and Privacy,phishing report,Low,Neutral,"Regarding security and privacy and phishing report, please delete my personal information where permitted. I have already checked the help center. I am Anjali.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-07250,2027-02-19T22:00,Ankit,Premium,web_form,Product Information,recommendation,High,Negative,"Regarding product information and recommendation, where can I find the current price details. I have already checked the help center. I am Ankit.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-07251,2026-01-18T09:00,Arjun,Standard,social,Shipping,tracking issue,Medium,Positive,"Regarding shipping and tracking issue, the parcel shows delivered but I cannot find it. My name is Arjun and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-07252,2025-01-07T03:00,Arnav,Premium,social,Account Access,password reset,High,Positive,"Regarding account access and password reset, the verification code never arrives. My name is Arnav and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-07253,2027-01-31T02:00,Arpita,Business,web_form,Product Information,pricing,Urgent,Neutral,"Regarding product information and pricing, which features are included in this version. I am following up because the previous guidance did not help, Arpita.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-07254,2026-02-17T17:00,Ashish,Business,social,Shipping,address problem,Urgent,Neutral,"Regarding shipping and address problem, the courier could not deliver to my address. Please review this as soon as possible for Ashish.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-07255,2025-03-19T14:00,Avani,Business,email,Account Access,account closure,Urgent,Neutral,"Regarding account access and account closure, the verification code never arrives. I am following up because the previous guidance did not help, Avani.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-07256,2025-08-19T10:00,Ayush,Standard,chat,Subscription,renewal,Medium,Negative,"Regarding subscription and renewal, I want to upgrade my plan today. I need this resolved before my next business day. I am Ayush.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-07257,2027-03-21T16:00,Bhavna,Premium,social,Feedback and Complaints,staff feedback,High,Negative,"Regarding feedback and complaints and staff feedback, I would like to recognize a helpful support representative. I am following up because the previous guidance did not help, Bhavna.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-07258,2025-05-08T04:00,Chetan,Premium,phone,Billing,refund status,High,Negative,"Regarding billing and refund status, please send me an itemized invoice. I am following up because the previous guidance did not help, Chetan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-07259,2025-01-23T04:00,Deepa,Premium,social,Account Access,locked account,High,Negative,"Regarding account access and locked account, my account was locked after several attempts. I am following up because the previous guidance did not help, Deepa.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-07260,2026-03-27T01:00,Deepak,Premium,web_form,Product Technical Issue,setup,High,Negative,"Regarding product technical issue and setup, the mobile app closes whenever I open the report. I am contacting you from my account, and my name is Deepak.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-07261,2025-03-11T17:00,Dev,Standard,web_form,Account Access,profile update,Medium,Neutral,"Regarding account access and profile update, the login page keeps returning an error. I would appreciate a clear update. My name is Dev.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-07262,2025-01-30T18:00,Diya,Standard,email,Account Access,locked account,Medium,Positive,"Regarding account access and locked account, I want to close the account and remove my data. This is Diya; the issue started this morning.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-07263,2026-09-26T19:00,Esha,Business,email,Security and Privacy,data deletion,Urgent,Negative,"Regarding security and privacy and data deletion, please delete my personal information where permitted. I am contacting you from my account, and my name is Esha.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-07264,2026-06-07T02:00,Gaurav,Standard,social,Product Technical Issue,mobile app,Medium,Neutral,"Regarding product technical issue and mobile app, the mobile app closes whenever I open the report. I need this resolved before my next business day. I am Gaurav.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-07265,2025-11-24T20:00,Isha,Business,email,Orders,order change,Urgent,Neutral,"Regarding orders and order change, I accidentally placed the order twice. I have already checked the help center. I am Isha.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-07266,2026-05-01T01:00,Ishaan,Premium,phone,Product Technical Issue,performance,High,Negative,"Regarding product technical issue and performance, the mobile app closes whenever I open the report. I am contacting you from my account, and my name is Ishaan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-07267,2027-04-11T09:00,Jai,Basic,chat,Feedback and Complaints,feature request,Low,Positive,"Regarding feedback and complaints and feature request, please consider adding bulk export to the dashboard. The problem affects my recent activity. I am Jai.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-07268,2026-05-09T05:00,Janvi,Standard,chat,Product Technical Issue,integration,Medium,Neutral,"Regarding product technical issue and integration, a key feature returns an error when I use it. My name is Janvi and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-07269,2025-04-09T07:00,Karan,Standard,phone,Billing,unexpected charge,Medium,Negative,"Regarding billing and unexpected charge, the tax amount on the invoice looks incorrect. The problem affects my recent activity. I am Karan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-07270,2026-08-30T23:00,Kavya,Basic,email,Returns and Refunds,return rejected,Low,Neutral,"Regarding returns and refunds and return rejected, my return was marked as rejected without an explanation. My name is Kavya and I need assistance.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-07271,2026-04-14T17:00,Kiran,Premium,social,Product Technical Issue,feature error,High,Neutral,"Regarding product technical issue and feature error, the mobile app closes whenever I open the report. The problem affects my recent activity. I am Kiran.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-07272,2025-06-27T15:00,Krishna,Basic,email,Subscription,plan upgrade,Low,Positive,"Regarding subscription and plan upgrade, I want to upgrade my plan today. I would appreciate a clear update. My name is Krishna.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-07273,2026-10-22T04:00,Lakshmi,Basic,social,Security and Privacy,privacy request,Low,Negative,"Regarding security and privacy and privacy request, I received a suspicious message claiming to be from your team. I need this resolved before my next business day. I am Lakshmi.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-07274,2026-08-10T06:00,Madhav,Business,web_form,Returns and Refunds,exchange,Urgent,Positive,"Regarding returns and refunds and exchange, the refund amount is lower than expected. I need this resolved before my next business day. I am Madhav.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-07275,2025-06-04T21:00,Manish,Standard,web_form,Billing,tax question,Medium,Positive,"Regarding billing and tax question, I was charged twice for the same order. My name is Manish and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-07276,2026-07-15T14:00,Meera,Standard,social,Returns and Refunds,refund amount,Medium,Neutral,"Regarding returns and refunds and refund amount, I would like to return the item within the return period. This is Meera; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-07277,2026-09-11T01:00,Mihir,Standard,web_form,Security and Privacy,suspicious activity,Medium,Negative,"Regarding security and privacy and suspicious activity, please delete my personal information where permitted. I would appreciate a clear update. My name is Mihir.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-07278,2025-08-05T17:00,Mira,Basic,social,Subscription,cancellation,Low,Neutral,"Regarding subscription and cancellation, I need to cancel before the next charge. I am contacting you from my account, and my name is Mira.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-07279,2026-09-11T08:00,Mohit,Premium,phone,Security and Privacy,suspicious activity,High,Neutral,"Regarding security and privacy and suspicious activity, please delete my personal information where permitted. I need this resolved before my next business day. I am Mohit.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-07280,2027-05-20T18:00,Nandini,Standard,chat,Feedback and Complaints,survey response,Medium,Positive,"Regarding feedback and complaints and survey response, I want to provide additional details for the recent survey. This is Nandini; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-07281,2026-08-08T05:00,Neha,Basic,email,Returns and Refunds,exchange,Low,Neutral,"Regarding returns and refunds and exchange, the refund amount is lower than expected. I am contacting you from my account, and my name is Neha.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-07282,2026-12-23T00:00,Nikhil,Premium,social,Product Information,compatibility,High,Positive,"Regarding product information and compatibility, please confirm whether it works with my device. This is Nikhil; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-07283,2026-09-07T13:00,Nisha,Premium,email,Security and Privacy,suspicious activity,High,Negative,"Regarding security and privacy and suspicious activity, I noticed activity that I did not authorize. The problem affects my recent activity. I am Nisha.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-07284,2027-04-17T12:00,Pallavi,Business,web_form,Feedback and Complaints,feature request,Urgent,Positive,"Regarding feedback and complaints and feature request, I want to provide additional details for the recent survey. Could someone from support take a look? This is Pallavi.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-07285,2026-10-02T01:00,Pooja,Business,phone,Security and Privacy,data deletion,Urgent,Negative,"Regarding security and privacy and data deletion, I received a suspicious message claiming to be from your team. My name is Pooja and I need assistance.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-07286,2026-09-19T19:00,Pranav,Basic,web_form,Security and Privacy,suspicious activity,Low,Negative,"Regarding security and privacy and suspicious activity, please explain how to change my communication consent. I would appreciate a clear update. My name is Pranav.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-07287,2026-06-17T00:00,Priya,Standard,web_form,Returns and Refunds,return request,Medium,Positive,"Regarding returns and refunds and return request, the refund amount is lower than expected. I have already checked the help center. I am Priya.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-07288,2025-02-12T07:00,Rahul,Premium,social,Account Access,two-factor authentication,High,Negative,"Regarding account access and two-factor authentication, the verification code never arrives. Please review this as soon as possible for Rahul.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-07289,2026-12-20T09:00,Raj,Premium,email,Product Information,compatibility,High,Positive,"Regarding product information and compatibility, is this product currently available. I am contacting you from my account, and my name is Raj.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-07290,2026-01-22T11:00,Rajat,Basic,social,Shipping,damaged package,Low,Neutral,"Regarding shipping and damaged package, the delivery is later than the promised date. Please review this as soon as possible for Rajat.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-07291,2025-05-02T08:00,Riya,Premium,email,Billing,invoice request,High,Neutral,"Regarding billing and invoice request, I was charged twice for the same order. I am following up because the previous guidance did not help, Riya.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-07292,2026-10-20T03:00,Rohan,Standard,web_form,Security and Privacy,privacy request,Medium,Positive,"Regarding security and privacy and privacy request, I received a suspicious message claiming to be from your team. I am contacting you from my account, and my name is Rohan.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-07293,2026-02-16T13:00,Sahil,Business,email,Shipping,address problem,Urgent,Negative,"Regarding shipping and address problem, the courier could not deliver to my address. My name is Sahil and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-07294,2025-08-16T05:00,Sakshi,Standard,email,Subscription,cancellation,Medium,Neutral,"Regarding subscription and cancellation, the plan change is not showing in my dashboard. I would appreciate a clear update. My name is Sakshi.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-07295,2025-07-20T16:00,Sameer,Standard,chat,Subscription,plan downgrade,Medium,Negative,"Regarding subscription and plan downgrade, I need to cancel before the next charge. Could someone from support take a look? This is Sameer.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-07296,2025-11-20T18:00,Sanya,Business,chat,Orders,order change,Urgent,Positive,"Regarding orders and order change, one product is missing from the package. I need this resolved before my next business day. I am Sanya.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-07297,2027-05-11T03:00,Sanjay,Basic,phone,Feedback and Complaints,survey response,Low,Positive,"Regarding feedback and complaints and survey response, I am unhappy with how my previous case was handled. I would appreciate a clear update. My name is Sanjay.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-07298,2027-02-14T02:00,Sarika,Basic,web_form,Product Information,recommendation,Low,Neutral,"Regarding product information and recommendation, please confirm whether it works with my device. I have already checked the help center. I am Sarika.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-07299,2026-05-19T17:00,Shiv,Premium,web_form,Product Technical Issue,integration,High,Neutral,"Regarding product technical issue and integration, the mobile app closes whenever I open the report. The problem affects my recent activity. I am Shiv.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-07300,2026-12-24T11:00,Shreya,Business,social,Product Information,compatibility,Urgent,Neutral,"Regarding product information and compatibility, please confirm whether it works with my device. The problem affects my recent activity. I am Shreya.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-07301,2026-04-01T00:00,Sneha,Premium,social,Product Technical Issue,setup,High,Positive,"Regarding product technical issue and setup, the latest update changed the expected behavior. I need this resolved before my next business day. I am Sneha.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-07302,2027-01-05T10:00,Sonal,Basic,email,Product Information,compatibility,Low,Negative,"Regarding product information and compatibility, I need the specifications before placing an order. Could someone from support take a look? This is Sonal.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-07303,2026-02-15T02:00,Sonam,Business,email,Shipping,address problem,Urgent,Neutral,"Regarding shipping and address problem, the package arrived with visible damage. I am following up because the previous guidance did not help, Sonam.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-07304,2025-10-24T08:00,Suresh,Premium,email,Orders,wrong item,High,Neutral,"Regarding orders and wrong item, the order confirmation has the wrong quantity. I am following up because the previous guidance did not help, Suresh.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-07305,2026-04-26T09:00,Tanvi,Basic,web_form,Product Technical Issue,performance,Low,Positive,"Regarding product technical issue and performance, the application has become unusually slow. The problem affects my recent activity. I am Tanvi.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-07306,2025-04-15T17:00,Varun,Standard,email,Billing,unexpected charge,Medium,Neutral,"Regarding billing and unexpected charge, I was charged twice for the same order. I would appreciate a clear update. My name is Varun.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-07307,2025-06-21T05:00,Ved,Premium,chat,Billing,payment failure,High,Neutral,"Regarding billing and payment failure, my payment was declined even though the card works elsewhere. The problem affects my recent activity. I am Ved.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-07308,2026-09-25T01:00,Vikas,Premium,social,Security and Privacy,data deletion,High,Negative,"Regarding security and privacy and data deletion, I noticed activity that I did not authorize. The problem affects my recent activity. I am Vikas.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-07309,2025-01-26T16:00,Vikram,Standard,chat,Account Access,locked account,Medium,Negative,"Regarding account access and locked account, the verification code never arrives. Could someone from support take a look? This is Vikram.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-07310,2025-10-04T05:00,Vivek,Premium,phone,Orders,order status,High,Neutral,"Regarding orders and order status, I accidentally placed the order twice. The problem affects my recent activity. I am Vivek.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-07311,2027-03-31T21:00,Yash,Standard,social,Feedback and Complaints,staff feedback,Medium,Positive,"Regarding feedback and complaints and staff feedback, I have a suggestion that could improve the checkout process. My name is Yash and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-07312,2027-03-06T12:00,Zoya,Standard,email,Feedback and Complaints,service complaint,Medium,Positive,"Regarding feedback and complaints and service complaint, please consider adding bulk export to the dashboard. I have already checked the help center. I am Zoya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-07313,2026-10-06T03:00,Aarav,Basic,web_form,Security and Privacy,data deletion,Low,Positive,"Regarding security and privacy and data deletion, please explain how to change my communication consent. Please review this as soon as possible for Aarav.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-07314,2025-08-12T03:00,Aadhya,Basic,chat,Subscription,cancellation,Low,Positive,"Regarding subscription and cancellation, I need help understanding the trial end date. Please review this as soon as possible for Aadhya.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-07315,2026-10-17T19:00,Aanya,Premium,social,Security and Privacy,privacy request,High,Negative,"Regarding security and privacy and privacy request, I want to know what data is stored about me. Please review this as soon as possible for Aanya.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-07316,2027-04-20T10:00,Aditya,Basic,web_form,Feedback and Complaints,feature request,Low,Negative,"Regarding feedback and complaints and feature request, I have a suggestion that could improve the checkout process. Could someone from support take a look? This is Aditya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-07317,2026-09-10T04:00,Akash,Premium,social,Security and Privacy,suspicious activity,High,Negative,"Regarding security and privacy and suspicious activity, please delete my personal information where permitted. I am following up because the previous guidance did not help, Akash.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-07318,2026-10-02T15:00,Akshay,Standard,email,Security and Privacy,data deletion,Medium,Positive,"Regarding security and privacy and data deletion, I received a suspicious message claiming to be from your team. I am contacting you from my account, and my name is Akshay.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-07319,2025-10-03T01:00,Alok,Premium,social,Orders,order status,High,Negative,"Regarding orders and order status, I accidentally placed the order twice. I am contacting you from my account, and my name is Alok.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-07320,2026-08-14T22:00,Aman,Standard,phone,Returns and Refunds,exchange,Medium,Negative,"Regarding returns and refunds and exchange, my return was marked as rejected without an explanation. I am following up because the previous guidance did not help, Aman.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-07321,2025-11-18T10:00,Amara,Business,phone,Orders,order change,Urgent,Negative,"Regarding orders and order change, one product is missing from the package. This is Amara; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-07322,2026-05-03T09:00,Ameya,Standard,chat,Product Technical Issue,performance,Medium,Positive,"Regarding product technical issue and performance, the latest update changed the expected behavior. My name is Ameya and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-07323,2025-11-28T08:00,Ananya,Premium,web_form,Orders,order change,High,Neutral,"Regarding orders and order change, the order confirmation has the wrong quantity. I am following up because the previous guidance did not help, Ananya.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-07324,2025-08-29T15:00,Anika,Basic,chat,Subscription,renewal,Low,Positive,"Regarding subscription and renewal, I need help understanding the trial end date. Please review this as soon as possible for Anika.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-07325,2025-08-15T08:00,Anil,Premium,web_form,Subscription,cancellation,High,Neutral,"Regarding subscription and cancellation, the plan change is not showing in my dashboard. I am following up because the previous guidance did not help, Anil.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-07326,2026-05-04T13:00,Anjali,Standard,email,Product Technical Issue,performance,Medium,Negative,"Regarding product technical issue and performance, the latest update changed the expected behavior. Please review this as soon as possible for Anjali.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-07327,2026-04-12T09:00,Ankit,Business,chat,Product Technical Issue,feature error,Urgent,Positive,"Regarding product technical issue and feature error, the integration stopped sending data. I would appreciate a clear update. My name is Ankit.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-07328,2026-11-09T20:00,Arjun,Business,phone,Security and Privacy,phishing report,Urgent,Neutral,"Regarding security and privacy and phishing report, please explain how to change my communication consent. I have already checked the help center. I am Arjun.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-07329,2026-08-11T17:00,Arnav,Business,web_form,Returns and Refunds,exchange,Urgent,Neutral,"Regarding returns and refunds and exchange, can I exchange this item for another size. Please review this as soon as possible for Arnav.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-07330,2025-07-24T18:00,Arpita,Standard,email,Subscription,plan downgrade,Medium,Positive,"Regarding subscription and plan downgrade, I need help understanding the trial end date. This is Arpita; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-07331,2025-07-23T00:00,Ashish,Basic,social,Subscription,plan downgrade,Low,Positive,"Regarding subscription and plan downgrade, my subscription renewed unexpectedly. I am following up because the previous guidance did not help, Ashish.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-07332,2025-01-03T22:00,Avani,Standard,phone,Account Access,password reset,Medium,Negative,"Regarding account access and password reset, I cannot sign in after changing my password. I need this resolved before my next business day. I am Avani.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-07333,2025-12-19T01:00,Ayush,Premium,social,Shipping,late delivery,High,Negative,"Regarding shipping and late delivery, the delivery is later than the promised date. The problem affects my recent activity. I am Ayush.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-07334,2027-01-23T12:00,Bhavna,Premium,web_form,Product Information,features,High,Positive,"Regarding product information and features, I need the specifications before placing an order. I need this resolved before my next business day. I am Bhavna.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-07335,2025-02-27T11:00,Chetan,Business,email,Account Access,profile update,Urgent,Neutral,"Regarding account access and profile update, my account was locked after several attempts. The problem affects my recent activity. I am Chetan.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-07336,2025-12-26T15:00,Deepa,Standard,email,Shipping,late delivery,Medium,Positive,"Regarding shipping and late delivery, the courier could not deliver to my address. I am contacting you from my account, and my name is Deepa.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-07337,2026-08-22T05:00,Deepak,Standard,email,Returns and Refunds,return rejected,Medium,Neutral,"Regarding returns and refunds and return rejected, I need a prepaid return label. My name is Deepak and I need assistance.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-07338,2026-10-16T08:00,Dev,Premium,social,Security and Privacy,privacy request,High,Neutral,"Regarding security and privacy and privacy request, please delete my personal information where permitted. I need this resolved before my next business day. I am Dev.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-07339,2025-06-20T22:00,Diya,Standard,email,Billing,payment failure,Medium,Negative,"Regarding billing and payment failure, my payment was declined even though the card works elsewhere. I am following up because the previous guidance did not help, Diya.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-07340,2027-01-24T16:00,Esha,Business,email,Product Information,pricing,Urgent,Negative,"Regarding product information and pricing, is this product currently available. I have already checked the help center. I am Esha.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-07341,2026-06-29T06:00,Gaurav,Standard,web_form,Returns and Refunds,return label,Medium,Positive,"Regarding returns and refunds and return label, I would like to return the item within the return period. I am following up because the previous guidance did not help, Gaurav.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-07342,2025-02-18T17:00,Isha,Premium,chat,Account Access,two-factor authentication,High,Neutral,"Regarding account access and two-factor authentication, I want to close the account and remove my data. The problem affects my recent activity. I am Isha.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-07343,2025-12-02T10:00,Ishaan,Standard,social,Orders,duplicate order,Medium,Negative,"Regarding orders and duplicate order, please tell me when order OR-01150 will ship. I need this resolved before my next business day. I am Ishaan.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-07344,2026-11-11T07:00,Jai,Basic,phone,Security and Privacy,phishing report,Low,Negative,"Regarding security and privacy and phishing report, please explain how to change my communication consent. I would appreciate a clear update. My name is Jai.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-07345,2025-06-08T16:00,Janvi,Business,phone,Billing,payment failure,Urgent,Negative,"Regarding billing and payment failure, I do not recognize the latest charge. I have already checked the help center. I am Janvi.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-07346,2025-04-08T10:00,Karan,Premium,email,Billing,unexpected charge,High,Negative,"Regarding billing and unexpected charge, the tax amount on the invoice looks incorrect. I have already checked the help center. I am Karan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
