ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-00666,2025-06-13T22:00,Ben,Business,chat,Billing,payment failure,Urgent,Negative,"Regarding billing and payment failure, my refund has not appeared yet. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-00667,2025-02-22T05:00,Irene,Standard,phone,Account Access,two-factor authentication,Medium,Neutral,"Regarding account access and two-factor authentication, the login page keeps returning an error. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-00668,2025-04-24T04:00,Hugo,Standard,web_form,Billing,invoice request,Medium,Negative,"Regarding billing and invoice request, my refund has not appeared yet. Could someone from support take a look? This is Hugo.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00669,2026-01-30T08:00,Ben,Basic,chat,Shipping,damaged package,Low,Neutral,"Regarding shipping and damaged package, the courier could not deliver to my address. This is Ben; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00670,2027-04-25T09:00,Ethan,Standard,social,Feedback and Complaints,compliment,Medium,Positive,"Regarding feedback and complaints and compliment, I would like to recognize a helpful support representative. Please review this as soon as possible for Ethan.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-00671,2025-11-15T12:00,Ben,Premium,phone,Orders,order change,High,Positive,"Regarding orders and order change, the item delivered is different from what I ordered. This is Ben; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-00672,2025-12-22T13:00,Irene,Standard,chat,Shipping,late delivery,Medium,Negative,"Regarding shipping and late delivery, the tracking link has not updated for three days. I would appreciate a clear update. My name is Irene.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-00673,2025-09-21T16:00,Dina,Business,email,Orders,order status,Urgent,Negative,"Regarding orders and order status, please tell me when order OR-00904 will ship. I have already checked the help center. I am Dina.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-00674,2025-09-13T12:00,Fatima,Basic,email,Subscription,trial,Low,Positive,"Regarding subscription and trial, my subscription renewed unexpectedly. I am following up because the previous guidance did not help, Fatima.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00675,2025-10-30T04:00,Fatima,Premium,web_form,Orders,missing item,High,Negative,"Regarding orders and missing item, the item delivered is different from what I ordered. I am following up because the previous guidance did not help, Fatima.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-00676,2026-09-05T05:00,Irene,Standard,phone,Returns and Refunds,return rejected,Medium,Neutral,"Regarding returns and refunds and return rejected, please confirm whether the returned package was received. I would appreciate a clear update. My name is Irene.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-00677,2025-09-23T03:00,Irene,Basic,email,Orders,order status,Low,Positive,"Regarding orders and order status, please tell me when order OR-00909 will ship. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-00678,2026-10-21T21:00,Irene,Business,phone,Security and Privacy,privacy request,Urgent,Positive,"Regarding security and privacy and privacy request, I received a suspicious message claiming to be from your team. I would appreciate a clear update. My name is Irene.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-00679,2025-07-06T09:00,Irene,Business,email,Subscription,plan upgrade,Urgent,Positive,"Regarding subscription and plan upgrade, my subscription renewed unexpectedly. I would appreciate a clear update. My name is Irene.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00680,2026-04-17T01:00,Ethan,Standard,web_form,Product Technical Issue,feature error,Medium,Negative,"Regarding product technical issue and feature error, the latest update changed the expected behavior. Please review this as soon as possible for Ethan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-00681,2025-01-15T00:00,Hugo,Business,chat,Account Access,password reset,Urgent,Positive,"Regarding account access and password reset, I want to close the account and remove my data. Could someone from support take a look? This is Hugo.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-00682,2025-08-23T05:00,Carlos,Basic,social,Subscription,renewal,Low,Neutral,"Regarding subscription and renewal, I need to cancel before the next charge. I am contacting you from my account, and my name is Carlos.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-00683,2025-04-18T01:00,Grace,Premium,chat,Billing,invoice request,High,Negative,"Regarding billing and invoice request, I do not recognize the latest charge. The problem affects my recent activity. I am Grace.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00684,2026-06-26T01:00,Ethan,Standard,phone,Returns and Refunds,return request,Medium,Negative,"Regarding returns and refunds and return request, please confirm whether the returned package was received. Please review this as soon as possible for Ethan.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-00685,2025-03-29T05:00,Irene,Standard,phone,Account Access,account closure,Medium,Neutral,"Regarding account access and account closure, the login page keeps returning an error. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-00686,2026-08-16T02:00,Jonah,Standard,web_form,Returns and Refunds,exchange,Medium,Neutral,"Regarding returns and refunds and exchange, my return was marked as rejected without an explanation. I need this resolved before my next business day. I am Jonah.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-00687,2025-09-17T00:00,Hugo,Business,web_form,Subscription,trial,Urgent,Positive,"Regarding subscription and trial, I need help understanding the trial end date. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00688,2026-04-01T14:00,Ben,Standard,social,Product Technical Issue,feature error,Medium,Neutral,"Regarding product technical issue and feature error, the product will not complete the initial setup. This is Ben; the issue started this morning.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-00689,2025-10-17T15:00,Carlos,Standard,web_form,Orders,wrong item,Medium,Positive,"Regarding orders and wrong item, I need to change the delivery address on order OR-00993. I am contacting you from my account, and my name is Carlos.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-00690,2026-09-28T06:00,Hugo,Basic,email,Security and Privacy,data deletion,Low,Positive,"Regarding security and privacy and data deletion, please delete my personal information where permitted. Could someone from support take a look? This is Hugo.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-00691,2026-08-16T23:00,Carlos,Business,email,Returns and Refunds,exchange,Urgent,Neutral,"Regarding returns and refunds and exchange, please confirm whether the returned package was received. I am contacting you from my account, and my name is Carlos.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-00692,2026-12-24T18:00,Hugo,Basic,email,Product Information,compatibility,Low,Positive,"Regarding product information and compatibility, please confirm whether it works with my device. Could someone from support take a look? This is Hugo.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-00693,2025-04-01T03:00,Irene,Basic,email,Billing,unexpected charge,Low,Positive,"Regarding billing and unexpected charge, I do not recognize the latest charge. I would appreciate a clear update. My name is Irene.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-00694,2025-06-25T07:00,Aisha,Basic,web_form,Subscription,plan upgrade,Low,Negative,"Regarding subscription and plan upgrade, I want to upgrade my plan today. My name is Aisha and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-00695,2027-03-20T19:00,Carlos,Business,chat,Feedback and Complaints,staff feedback,Urgent,Negative,"Regarding feedback and complaints and staff feedback, I would like to recognize a helpful support representative. I am contacting you from my account, and my name is Carlos.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00696,2027-01-06T07:00,Aisha,Basic,phone,Product Information,features,Low,Negative,"Regarding product information and features, is this product currently available. My name is Aisha and I need assistance.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00697,2025-09-30T03:00,Carlos,Standard,social,Orders,order status,Medium,Positive,"Regarding orders and order status, I need to change the delivery address on order OR-00933. I am contacting you from my account, and my name is Carlos.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-00698,2025-10-24T15:00,Grace,Business,chat,Orders,wrong item,Urgent,Positive,"Regarding orders and wrong item, the order confirmation has the wrong quantity. The problem affects my recent activity. I am Grace.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-00699,2026-04-07T17:00,Carlos,Basic,email,Product Technical Issue,feature error,Low,Neutral,"Regarding product technical issue and feature error, the application has become unusually slow. I am contacting you from my account, and my name is Carlos.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-00700,2026-07-20T13:00,Irene,Standard,chat,Returns and Refunds,refund amount,Medium,Negative,"Regarding returns and refunds and refund amount, I need a prepaid return label. I would appreciate a clear update. My name is Irene.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-00701,2025-07-26T05:00,Grace,Premium,email,Subscription,plan downgrade,High,Neutral,"Regarding subscription and plan downgrade, I need help understanding the trial end date. The problem affects my recent activity. I am Grace.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00702,2026-12-24T04:00,Fatima,Premium,phone,Product Information,compatibility,High,Negative,"Regarding product information and compatibility, please confirm whether it works with my device. I am following up because the previous guidance did not help, Fatima.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00703,2025-02-07T15:00,Irene,Basic,phone,Account Access,two-factor authentication,Low,Positive,"Regarding account access and two-factor authentication, I cannot sign in after changing my password. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-00704,2025-08-22T15:00,Aisha,Premium,web_form,Subscription,renewal,High,Positive,"Regarding subscription and renewal, I need to cancel before the next charge. My name is Aisha and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00705,2026-02-27T22:00,Jonah,Standard,chat,Shipping,international delivery,Medium,Negative,"Regarding shipping and international delivery, the delivery is later than the promised date. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-00706,2025-07-22T03:00,Carlos,Standard,chat,Subscription,plan downgrade,Medium,Positive,"Regarding subscription and plan downgrade, my subscription renewed unexpectedly. I am contacting you from my account, and my name is Carlos.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00707,2026-04-16T18:00,Dina,Basic,chat,Product Technical Issue,feature error,Low,Positive,"Regarding product technical issue and feature error, the latest update changed the expected behavior. I have already checked the help center. I am Dina.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00708,2027-02-25T04:00,Ben,Premium,email,Product Information,recommendation,High,Negative,"Regarding product information and recommendation, I need the specifications before placing an order. This is Ben; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00709,2026-11-25T14:00,Hugo,Premium,social,Security and Privacy,consent,High,Neutral,"Regarding security and privacy and consent, I received a suspicious message claiming to be from your team. Could someone from support take a look? This is Hugo.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-00710,2026-04-15T07:00,Irene,Basic,chat,Product Technical Issue,feature error,Low,Negative,"Regarding product technical issue and feature error, the mobile app closes whenever I open the report. I would appreciate a clear update. My name is Irene.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-00711,2025-11-23T23:00,Aisha,Basic,web_form,Orders,order change,Low,Neutral,"Regarding orders and order change, I accidentally placed the order twice. My name is Aisha and I need assistance.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-00712,2026-10-14T21:00,Ethan,Standard,social,Security and Privacy,privacy request,Medium,Positive,"Regarding security and privacy and privacy request, please delete my personal information where permitted. Please review this as soon as possible for Ethan.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-00713,2027-05-13T11:00,Grace,Business,chat,Feedback and Complaints,survey response,Urgent,Neutral,"Regarding feedback and complaints and survey response, I would like to recognize a helpful support representative. The problem affects my recent activity. I am Grace.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00714,2026-02-09T13:00,Grace,Premium,chat,Shipping,address problem,High,Negative,"Regarding shipping and address problem, the delivery is later than the promised date. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00715,2026-04-10T08:00,Ben,Basic,social,Product Technical Issue,feature error,Low,Neutral,"Regarding product technical issue and feature error, the integration stopped sending data. This is Ben; the issue started this morning.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00716,2026-10-20T10:00,Dina,Premium,phone,Security and Privacy,privacy request,High,Negative,"Regarding security and privacy and privacy request, I received a suspicious message claiming to be from your team. I have already checked the help center. I am Dina.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-00717,2027-05-18T17:00,Ethan,Business,social,Feedback and Complaints,survey response,Urgent,Neutral,"Regarding feedback and complaints and survey response, the support team resolved my issue quickly and clearly. Please review this as soon as possible for Ethan.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00718,2026-08-20T11:00,Ethan,Basic,social,Returns and Refunds,return rejected,Low,Neutral,"Regarding returns and refunds and return rejected, I would like to return the item within the return period. Please review this as soon as possible for Ethan.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-00719,2026-12-06T02:00,Dina,Basic,email,Product Information,availability,Low,Neutral,"Regarding product information and availability, please confirm whether it works with my device. I have already checked the help center. I am Dina.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-00720,2027-05-15T19:00,Ethan,Premium,social,Feedback and Complaints,survey response,High,Negative,"Regarding feedback and complaints and survey response, please consider adding bulk export to the dashboard. Please review this as soon as possible for Ethan.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-00721,2025-07-10T04:00,Ben,Premium,phone,Subscription,plan upgrade,High,Negative,"Regarding subscription and plan upgrade, the plan change is not showing in my dashboard. This is Ben; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-00722,2025-09-15T20:00,Dina,Business,phone,Subscription,trial,Urgent,Neutral,"Regarding subscription and trial, I need help understanding the trial end date. I have already checked the help center. I am Dina.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00723,2025-02-19T21:00,Aisha,Standard,email,Account Access,two-factor authentication,Medium,Positive,"Regarding account access and two-factor authentication, the login page keeps returning an error. My name is Aisha and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-00724,2026-05-05T17:00,Irene,Standard,social,Product Technical Issue,performance,Medium,Neutral,"Regarding product technical issue and performance, the latest update changed the expected behavior. I would appreciate a clear update. My name is Irene.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-00725,2026-06-26T22:00,Hugo,Basic,chat,Returns and Refunds,return request,Low,Negative,"Regarding returns and refunds and return request, please confirm whether the returned package was received. Could someone from support take a look? This is Hugo.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-00726,2027-01-02T19:00,Irene,Basic,chat,Product Information,compatibility,Low,Negative,"Regarding product information and compatibility, which product would suit a small team. I would appreciate a clear update. My name is Irene.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00727,2025-03-24T13:00,Carlos,Premium,web_form,Account Access,account closure,High,Negative,"Regarding account access and account closure, I want to close the account and remove my data. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-00728,2025-03-18T17:00,Carlos,Basic,web_form,Account Access,account closure,Low,Neutral,"Regarding account access and account closure, the verification code never arrives. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-00729,2027-02-24T00:00,Hugo,Business,chat,Product Information,recommendation,Urgent,Positive,"Regarding product information and recommendation, which product would suit a small team. Could someone from support take a look? This is Hugo.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-00730,2025-11-09T02:00,Jonah,Standard,chat,Orders,missing item,Medium,Neutral,"Regarding orders and missing item, I accidentally placed the order twice. I need this resolved before my next business day. I am Jonah.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-00731,2025-09-28T09:00,Grace,Basic,phone,Orders,order status,Low,Positive,"Regarding orders and order status, one product is missing from the package. The problem affects my recent activity. I am Grace.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-00732,2026-11-01T09:00,Ethan,Standard,social,Security and Privacy,phishing report,Medium,Positive,"Regarding security and privacy and phishing report, please delete my personal information where permitted. Please review this as soon as possible for Ethan.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-00733,2025-03-04T03:00,Carlos,Standard,chat,Account Access,profile update,Medium,Positive,"Regarding account access and profile update, I need to update the name and contact details. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-00734,2026-12-23T14:00,Dina,Basic,chat,Product Information,compatibility,Low,Neutral,"Regarding product information and compatibility, please confirm whether it works with my device. I have already checked the help center. I am Dina.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-00735,2026-09-21T13:00,Ethan,Standard,phone,Security and Privacy,suspicious activity,Medium,Negative,"Regarding security and privacy and suspicious activity, my security notification contains an unfamiliar location. Please review this as soon as possible for Ethan.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-00736,2025-09-16T17:00,Grace,Premium,chat,Subscription,trial,High,Neutral,"Regarding subscription and trial, I need help understanding the trial end date. The problem affects my recent activity. I am Grace.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00737,2026-04-05T09:00,Ethan,Standard,web_form,Product Technical Issue,feature error,Medium,Positive,"Regarding product technical issue and feature error, a key feature returns an error when I use it. Please review this as soon as possible for Ethan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-00738,2027-05-15T12:00,Dina,Standard,phone,Feedback and Complaints,survey response,Medium,Positive,"Regarding feedback and complaints and survey response, please consider adding bulk export to the dashboard. I have already checked the help center. I am Dina.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00739,2025-09-05T22:00,Jonah,Standard,social,Subscription,trial,Medium,Negative,"Regarding subscription and trial, I want to upgrade my plan today. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00740,2027-05-01T05:00,Ethan,Business,social,Feedback and Complaints,compliment,Urgent,Neutral,"Regarding feedback and complaints and compliment, the support team resolved my issue quickly and clearly. Please review this as soon as possible for Ethan.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00741,2025-07-14T06:00,Fatima,Standard,social,Subscription,plan downgrade,Medium,Positive,"Regarding subscription and plan downgrade, I want to upgrade my plan today. I am following up because the previous guidance did not help, Fatima.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00742,2025-01-14T03:00,Ethan,Basic,phone,Account Access,password reset,Low,Positive,"Regarding account access and password reset, I want to close the account and remove my data. Please review this as soon as possible for Ethan.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-00743,2026-07-14T10:00,Hugo,Basic,social,Returns and Refunds,return label,Low,Negative,"Regarding returns and refunds and return label, please confirm whether the returned package was received. Could someone from support take a look? This is Hugo.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-00744,2025-05-29T04:00,Hugo,Standard,social,Billing,tax question,Medium,Negative,"Regarding billing and tax question, my refund has not appeared yet. Could someone from support take a look? This is Hugo.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00745,2025-09-03T14:00,Ben,Standard,chat,Subscription,trial,Medium,Neutral,"Regarding subscription and trial, I want to upgrade my plan today. This is Ben; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00746,2027-03-01T20:00,Hugo,Business,social,Feedback and Complaints,service complaint,Urgent,Neutral,"Regarding feedback and complaints and service complaint, I am unhappy with how my previous case was handled. Could someone from support take a look? This is Hugo.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-00747,2025-12-25T18:00,Jonah,Business,web_form,Shipping,late delivery,Urgent,Positive,"Regarding shipping and late delivery, the package arrived with visible damage. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-00748,2025-12-31T14:00,Jonah,Standard,web_form,Shipping,late delivery,Medium,Neutral,"Regarding shipping and late delivery, I need an estimate for an international shipment. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-00749,2025-04-13T23:00,Carlos,Business,social,Billing,unexpected charge,Urgent,Neutral,"Regarding billing and unexpected charge, I was charged twice for the same order. I am contacting you from my account, and my name is Carlos.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00750,2027-03-07T16:00,Hugo,Standard,social,Feedback and Complaints,service complaint,Medium,Negative,"Regarding feedback and complaints and service complaint, please consider adding bulk export to the dashboard. Could someone from support take a look? This is Hugo.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00751,2027-05-12T07:00,Carlos,Business,web_form,Feedback and Complaints,survey response,Urgent,Negative,"Regarding feedback and complaints and survey response, I would like to recognize a helpful support representative. I am contacting you from my account, and my name is Carlos.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00752,2027-03-03T00:00,Ben,Premium,phone,Feedback and Complaints,service complaint,High,Positive,"Regarding feedback and complaints and service complaint, I would like to recognize a helpful support representative. This is Ben; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-00753,2025-04-22T10:00,Ben,Business,chat,Billing,invoice request,Urgent,Negative,"Regarding billing and invoice request, my refund has not appeared yet. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-00754,2027-04-09T01:00,Irene,Standard,phone,Feedback and Complaints,feature request,Medium,Negative,"Regarding feedback and complaints and feature request, I would like to recognize a helpful support representative. I would appreciate a clear update. My name is Irene.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-00755,2026-05-17T09:00,Irene,Business,social,Product Technical Issue,integration,Urgent,Positive,"Regarding product technical issue and integration, the integration stopped sending data. I would appreciate a clear update. My name is Irene.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-00756,2026-08-14T15:00,Ethan,Basic,web_form,Returns and Refunds,exchange,Low,Positive,"Regarding returns and refunds and exchange, my return was marked as rejected without an explanation. Please review this as soon as possible for Ethan.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-00757,2026-10-26T20:00,Fatima,Premium,email,Security and Privacy,privacy request,High,Neutral,"Regarding security and privacy and privacy request, my security notification contains an unfamiliar location. I am following up because the previous guidance did not help, Fatima.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-00758,2026-03-15T09:00,Carlos,Premium,web_form,Product Technical Issue,setup,High,Positive,"Regarding product technical issue and setup, the product will not complete the initial setup. I am contacting you from my account, and my name is Carlos.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00759,2026-10-18T02:00,Fatima,Business,email,Security and Privacy,privacy request,Urgent,Neutral,"Regarding security and privacy and privacy request, I want to know what data is stored about me. I am following up because the previous guidance did not help, Fatima.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-00760,2025-06-12T18:00,Hugo,Basic,web_form,Billing,payment failure,Low,Positive,"Regarding billing and payment failure, please send me an itemized invoice. Could someone from support take a look? This is Hugo.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00761,2026-01-07T21:00,Ethan,Standard,phone,Shipping,tracking issue,Medium,Positive,"Regarding shipping and tracking issue, the tracking link has not updated for three days. Please review this as soon as possible for Ethan.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-00762,2025-06-15T16:00,Hugo,Standard,web_form,Billing,payment failure,Medium,Negative,"Regarding billing and payment failure, my refund has not appeared yet. Could someone from support take a look? This is Hugo.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00763,2026-09-27T02:00,Dina,Basic,chat,Security and Privacy,data deletion,Low,Neutral,"Regarding security and privacy and data deletion, please delete my personal information where permitted. I have already checked the help center. I am Dina.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-00764,2026-03-22T16:00,Hugo,Standard,web_form,Product Technical Issue,setup,Medium,Negative,"Regarding product technical issue and setup, the application has become unusually slow. Could someone from support take a look? This is Hugo.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-00765,2025-10-15T00:00,Dina,Standard,phone,Orders,wrong item,Medium,Positive,"Regarding orders and wrong item, one product is missing from the package. I have already checked the help center. I am Dina.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-00766,2025-05-04T02:00,Ben,Standard,social,Billing,refund status,Medium,Neutral,"Regarding billing and refund status, I do not recognize the latest charge. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00767,2025-10-22T07:00,Irene,Basic,phone,Orders,wrong item,Low,Negative,"Regarding orders and wrong item, I accidentally placed the order twice. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-00768,2026-02-13T08:00,Jonah,Premium,social,Shipping,address problem,High,Neutral,"Regarding shipping and address problem, the tracking link has not updated for three days. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-00769,2025-04-02T00:00,Ben,Premium,phone,Billing,unexpected charge,High,Positive,"Regarding billing and unexpected charge, please send me an itemized invoice. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-00770,2025-12-29T13:00,Carlos,Premium,email,Shipping,late delivery,High,Negative,"Regarding shipping and late delivery, I need an estimate for an international shipment. I am contacting you from my account, and my name is Carlos.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00771,2025-01-18T05:00,Irene,Standard,web_form,Account Access,password reset,Medium,Neutral,"Regarding account access and password reset, the login page keeps returning an error. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
